date,country,imports,year,month,quarter,treatment,control_group,post_tariff,post_2018,post_2019,post_2025,tariff_period,log_imports,did_term
2023-03-01,Mexico,42653.743395,2023,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.660870319173764,0
2023-04-01,Mexico,37873.907188,2023,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.5420176892733,0
2023-05-01,Mexico,41055.383496,2023,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.622677251129588,0
2023-06-01,Mexico,40850.096914,2023,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.617664472721076,0
2023-07-01,Mexico,38716.806141,2023,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.56402905196046,0
2023-08-01,Mexico,41475.394544,2023,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.632855627828347,0
2023-09-01,Mexico,39285.134508,2023,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.578601469506314,0
2023-10-01,Mexico,42736.476418,2023,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.66280808321909,0
2023-11-01,Mexico,39614.571816,2023,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.586952304707836,0
2023-12-01,Mexico,36422.988047,2023,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.50295539404027,0
2024-01-01,Mexico,37960.125983,2024,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.544291571553973,0
2024-02-01,Mexico,40187.070212,2024,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.601300586353581,0
2024-03-01,Mexico,41530.577463,2024,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.634185241247609,0
2024-04-01,Mexico,43033.123395,2024,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.66972540964969,0
2024-05-01,Mexico,43886.885597,2024,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.689370820879976,0
2024-06-01,Mexico,42213.048918,2024,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.65048466829302,0
2024-07-01,Mexico,41908.873109,2024,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.643252852201618,0
2024-08-01,Mexico,43684.988479,2024,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.684759809003191,0
2024-09-01,Mexico,44173.822603,2024,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.695887643816286,0
2024-10-01,Mexico,45483.34594,2024,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.725101514639462,0
2024-11-01,Mexico,42242.693041,2024,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.651186672053328,0
2024-12-01,Mexico,39218.619785,2024,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.576906907519675,0
2025-01-01,Mexico,41678.591417,2025,1,1,0,1,1,1,1,1,Universal Tariffs (2025),10.637742880678635,0
2025-02-01,Mexico,41638.739522,2025,2,1,0,1,1,1,1,1,Universal Tariffs (2025),10.636786251425393,0
2025-03-01,Mexico,47981.831804,2025,3,1,0,1,1,1,1,1,Universal Tariffs (2025),10.778577714155944,0
2025-04-01,Mexico,41868.767207,2025,4,2,0,1,1,1,1,1,Universal Tariffs (2025),10.642295415231265,0
2025-05-01,Mexico,46342.030163,2025,5,2,0,1,1,1,1,1,Universal Tariffs (2025),10.743804607190736,0
2025-06-01,Mexico,44872.76665,2025,6,2,0,1,1,1,1,1,Universal Tariffs (2025),10.711586356306974,0
2025-07-01,Mexico,45365.956017,2025,7,3,0,1,1,1,1,1,Universal Tariffs (2025),10.72251723527124,0
2025-08-01,Mexico,45146.257797,2025,8,3,0,1,1,1,1,1,Universal Tariffs (2025),10.717662671622705,0
2015-01-01,Canada,25843.788846,2015,1,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.159825574315008,0
2015-02-01,Canada,23265.83933,2015,2,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.0547414405676,0
2015-03-01,Canada,25778.359222,2015,3,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.157290629083706,0
2015-04-01,Canada,24763.008848,2015,4,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.117106239932475,0
2015-05-01,Canada,24283.240488,2015,5,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.09754169952995,0
2015-06-01,Canada,27352.21113,2015,6,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.216552650286129,0
2015-07-01,Canada,24717.914452,2015,7,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.115283541184066,0
2015-08-01,Canada,24816.653574,2015,8,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.119270221868351,0
2015-09-01,Canada,25289.207709,2015,9,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.138133010940768,0
2015-10-01,Canada,23669.240607,2015,10,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.07193161948387,0
2015-11-01,Canada,22912.582718,2015,11,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.039441502310565,0
2015-12-01,Canada,23613.033939,2015,12,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.069554124111013,0
2016-01-01,Canada,22268.349212,2016,1,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.01092163141503,0
2016-02-01,Canada,21813.045546,2016,2,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),9.990263489336892,0
2016-03-01,Canada,23179.425295,2016,3,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.05102032344575,0
2016-04-01,Canada,22220.328435,2016,4,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.008762844137488,0
2016-05-01,Canada,23021.956439,2016,5,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.044203667326576,0
2016-06-01,Canada,24231.136914,2016,6,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.095393734459677,0
2016-07-01,Canada,21608.554179,2016,7,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),9.980844542079895,0
2016-08-01,Canada,24216.99658,2016,8,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.094810003637384,0
2016-09-01,Canada,23748.952106,2016,9,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.075293686636758,0
2016-10-01,Canada,23848.174844,2016,10,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.079462966931166,0
2016-11-01,Canada,24409.721743,2016,11,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.102736764018468,0
2016-12-01,Canada,23153.172188,2016,12,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.049887077686357,0
2017-01-01,Canada,24390.145396,2017,1,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.10193445248781,0
2017-02-01,Canada,23384.615178,2017,2,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.059833614091296,0
2017-03-01,Canada,25997.909759,2017,3,1,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.165771419887243,0
2017-04-01,Canada,24153.678601,2017,4,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.092191970503519,0
2017-05-01,Canada,26288.561062,2017,5,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.17688918294339,0
2017-06-01,Canada,25891.007587,2017,6,2,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.161650989987525,0
2017-07-01,Canada,22800.971236,2017,7,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.034558412105435,0
2017-08-01,Canada,24905.234086,2017,8,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.122833264620008,0
2017-09-01,Canada,24211.011221,2017,9,3,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.094562817791743,0
2017-10-01,Canada,25655.086158,2017,10,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.152497121702135,0
2017-11-01,Canada,26131.35671,2017,11,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.170891278712897,0
2017-12-01,Canada,25255.844168,2017,12,4,0,1,0,0,0,0,Pre-Tariff (2015-2017),10.136812860120598,0
2018-01-01,Canada,26184.355367,2018,1,1,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.172917388003064,0
2018-02-01,Canada,23997.422647,2018,2,1,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.085701713855062,0
2018-03-01,Canada,26954.207703,2018,3,1,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.201894694131573,0
2018-04-01,Canada,26533.322153,2018,4,2,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.186156661794929,0
2018-05-01,Canada,28163.890566,2018,5,2,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.245795960032838,0
2018-06-01,Canada,28040.367902,2018,6,2,0,1,0,1,0,0,Targeted Tariffs (2018-2024),10.24140046167586,0
2018-07-01,Canada,26834.570371,2018,7,3,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.197446274458546,0
2018-08-01,Canada,27958.942171,2018,8,3,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.238492361976814,0
2018-09-01,Canada,26297.212679,2018,9,3,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.177218230762318,0
2018-10-01,Canada,28054.861875,2018,10,4,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.241917224808134,0
2018-11-01,Canada,25626.614915,2018,11,4,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.151386735528135,0
2018-12-01,Canada,23929.004397,2018,12,4,0,1,1,1,0,0,Targeted Tariffs (2018-2024),10.082846575231232,0
2019-01-01,Canada,23348.268866,2019,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.058278121847579,0
2019-02-01,Canada,22814.826424,2019,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.035165885355354,0
2019-03-01,Canada,27549.187939,2019,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.223728338248272,0
2019-04-01,Canada,26731.595686,2019,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.193601503797144,0
2019-05-01,Canada,29196.405509,2019,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.281800881672218,0
2019-06-01,Canada,27644.321902,2019,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.227175629695651,0
2019-07-01,Canada,26760.527218,2019,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.194683215767071,0
2019-08-01,Canada,26634.18279,2019,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.189950737070754,0
2019-09-01,Canada,26851.540839,2019,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.198078485217819,0
2019-10-01,Canada,28534.087504,2019,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.258854704327378,0
2019-11-01,Canada,25240.12241,2019,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.13619016648491,0
2019-12-01,Canada,27283.700321,2019,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.214044745024214,0
2020-01-01,Canada,25286.848208,2020,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.138039705879354,0
2020-02-01,Canada,24339.034042,2020,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.099836679722783,0
2020-03-01,Canada,25080.381294,2020,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.129841197741339,0
2020-04-01,Canada,14936.992515,2020,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),9.611596134205527,0
2020-05-01,Canada,15842.688055,2020,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),9.670463351412845,0
2020-06-01,Canada,20315.178877,2020,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),9.919123613551657,0
2020-07-01,Canada,22329.745268,2020,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.01367493715606,0
2020-08-01,Canada,23748.921934,2020,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.075292416179897,0
2020-09-01,Canada,24595.47813,2020,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.110317889170592,0
2020-10-01,Canada,24853.058195,2020,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.120736090149935,0
2020-11-01,Canada,24064.87626,2020,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.088508639816656,0
2020-12-01,Canada,24632.320835,2020,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.111814714649423,0
2021-01-01,Canada,24721.034157,2021,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.115409745526671,0
2021-02-01,Canada,25215.553563,2021,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.135216287987872,0
2021-03-01,Canada,29809.929563,2021,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.302596823804516,0
2021-04-01,Canada,27484.17813,2021,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.221365777355404,0
2021-05-01,Canada,29040.495464,2021,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.276446530225694,0
2021-06-01,Canada,32160.938378,2021,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.37850790128762,0
2021-07-01,Canada,29809.808476,2021,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.302592761827594,0
2021-08-01,Canada,30951.33759,2021,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.340171494949479,0
2021-09-01,Canada,29926.457015,2021,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.306498218129798,0
2021-10-01,Canada,31577.065125,2021,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.360186348880431,0
2021-11-01,Canada,33810.91166,2021,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.428538859550175,0
2021-12-01,Canada,32766.954323,2021,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.397175796360456,0
2022-01-01,Canada,31594.623009,2022,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.36074222715346,0
2022-02-01,Canada,31010.687011,2022,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.342087166347635,0
2022-03-01,Canada,40050.126971,2022,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.59788712280359,0
2022-04-01,Canada,38075.192179,2022,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.547318225130795,0
2022-05-01,Canada,40460.884877,2022,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.608090980897808,0
2022-06-01,Canada,41003.98085,2022,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.621424434875577,0
2022-07-01,Canada,37900.279352,2022,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.542713761808525,0
2022-08-01,Canada,38931.686757,2022,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.569563767613472,0
2022-09-01,Canada,35912.456058,2022,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.488839479701694,0
2022-10-01,Canada,34665.768699,2022,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.453507986206452,0
2022-11-01,Canada,33775.58205,2022,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.427493395840532,0
2022-12-01,Canada,34036.321746,2022,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.435183520033242,0
2023-01-01,Canada,34893.290909,2023,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.46004985214604,0
2023-02-01,Canada,31574.058175,2023,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.360091118586967,0
2023-03-01,Canada,36432.297454,2023,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.503210952905675,0
2023-04-01,Canada,33927.907604,2023,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.431993187854326,0
2023-05-01,Canada,36540.146893,2023,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.506166849984126,0
2023-06-01,Canada,34880.582776,2023,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.459685585910862,0
2023-07-01,Canada,33038.52148,2023,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.405429477238958,0
2023-08-01,Canada,36243.063174,2023,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.498003281253782,0
2023-09-01,Canada,34898.936127,2023,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.46021162425884,0
2023-10-01,Canada,36341.144651,2023,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.500705839830543,0
2023-11-01,Canada,36179.293393,2023,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.496242228437948,0
2023-12-01,Canada,33061.079341,2023,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.406112018785215,0
2024-01-01,Canada,33398.588229,2024,1,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.416268909478635,0
2024-02-01,Canada,33144.865098,2024,2,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.408643084611393,0
2024-03-01,Canada,34033.74013,2024,3,1,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.435107668302535,0
2024-04-01,Canada,34385.460652,2024,4,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.445389098552377,0
2024-05-01,Canada,35640.449318,2024,5,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.481236488632101,0
2024-06-01,Canada,34411.909387,2024,6,2,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.446157986557486,0
2024-07-01,Canada,35918.844645,2024,7,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.489017357227349,0
2024-08-01,Canada,32864.659556,2024,8,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.400153181782011,0
2024-09-01,Canada,34551.942302,2024,9,3,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.45021904475028,0
2024-10-01,Canada,34476.23084,2024,10,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.448025404417226,0
2024-11-01,Canada,33499.439809,2024,11,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.419283995553938,0
2024-12-01,Canada,35560.553402,2024,12,4,0,1,1,1,1,0,Targeted Tariffs (2018-2024),10.478992251992686,0
2025-01-01,Canada,38338.463539,2025,1,1,0,1,1,1,1,1,Universal Tariffs (2025),10.55420894117482,0
2025-02-01,Canada,34924.705129,2025,2,1,0,1,1,1,1,1,Universal Tariffs (2025),10.46094974111171,0
2025-03-01,Canada,35667.617565,2025,3,1,0,1,1,1,1,1,Universal Tariffs (2025),10.481998485121478,0
2025-04-01,Canada,29437.590305,2025,4,2,0,1,1,1,1,1,Universal Tariffs (2025),10.290027718439843,0
2025-05-01,Canada,30167.96987,2025,5,2,0,1,1,1,1,1,Universal Tariffs (2025),10.314536040197307,0
2025-06-01,Canada,29687.708963,2025,6,2,0,1,1,1,1,1,Universal Tariffs (2025),10.29848839950591,0
2025-07-01,Canada,32171.990358,2025,7,3,0,1,1,1,1,1,Universal Tariffs (2025),10.378851488322312,0
2025-08-01,Canada,29403.96792,2025,8,3,0,1,1,1,1,1,Universal Tariffs (2025),10.288884907485357,0
